,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
140,1973,1.0,3,56000,56000,56000.0,71.0,2088978.125,59.34,14.552186047669244,10.933124826700707,4.099995233730915,10.933124826700707,10.933124826700707,1,0,1,0,1970,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
142,1969,1.0,2,52088,52088,52088.0,71.0,1576122.875,48.99,14.2704791471994,10.860709073012247,3.911822985425479,10.860709073012247,10.860709073012247,1,0,1,0,1960,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
144,1998,1.0,5,123920,93920,123920.0,79.0,9676783.0,309.6,16.08524017264672,11.727399544780592,5.738505910714586,11.450209282364696,11.727399544780592,1,0,1,1,1990,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
145,1900,1.0,1,50000,50000,43000.0,71.0,7942537.5,225.69,15.887743492454318,10.819798284210286,5.423583445380434,10.819798284210286,10.668978650219241,1,0,1,0,1900,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
146,1926,1.0,2,50292,50292,42345.0,71.0,430473.6875,3.0,12.97264380321185,10.825621181393542,1.3862943611198906,10.825621181393542,10.653629244615882,0,0,1,0,1920,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
147,1998,1.0,7,207656,153315,141591.0,76.0,11754087.0,338.16,16.279711652939707,12.243642959061383,5.826471972435803,11.940256429929011,11.86070496147059,1,0,1,1,1990,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
149,1957,1.0,2,91130,91130,57968.0,71.0,10005492.0,175.77,16.1186448001483,11.420053310764763,5.174849452547792,11.420053310764763,10.96766366388311,1,0,1,0,1950,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
151,1968,1.0,4,64893,64893,64893.0,70.0,6211749.5,208.26,15.641953298245786,11.080510448495465,5.343577497952901,11.080510448495465,11.080510448495465,1,0,1,0,1960,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
154,1900,1.0,3,44558,44558,34416.0,78.0,1722053.0,28.27,14.359028322363152,10.704569432697642,3.3765631007037946,10.704569432697642,10.446305907338292,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
155,1999,1.0,6,1585960,1258280,1585960.0,71.0,62160304.0,892.63,17.945227170704037,14.276701090710652,6.795291819259501,14.045257061728316,14.276701090710652,1,0,1,1,1990,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
156,1924,1.0,2,179161,179161,117476.0,71.0,10168523.0,96.43,16.134807624748603,12.096045703465,4.57913417143725,12.096045703465,11.673997848725008,1,0,1,0,1920,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
157,1965,1.0,2,58640,58640,40831.0,71.0,4327563.5,27.39,15.280515470600804,10.979189389621132,3.34603697048488,10.979189389621132,10.617221366704461,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
158,1999,1.0,3,1172127,1172127,1172127.0,71.0,57406988.0,1246.55,17.86567661345958,13.974331458172633,7.128936906982807,13.974331458172633,13.974331458172633,1,0,1,0,1990,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
159,2005,1.0,9,168449,153882,135006.0,64.0,12871628.0,388.37,16.370536144989142,12.0343942488347,5.964530048367777,11.943947852387137,11.813081907928158,1,0,1,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
160,1916,1.0,4,79600,79600,79600.0,34.0,2411402.25,16.81,14.695719397429222,11.284781934567633,2.87976009730157,11.284781934567633,11.284781934567633,0,0,1,0,1910,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
163,2008,1.0,6,419848,84739,335109.0,71.0,9238992.0,162.41,16.03894345499484,12.947650401805848,5.096262380063693,11.34734302418055,12.7222141151184,1,0,1,1,2000,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0
164,2002,1.0,4,110785,110785,58563.0,71.0,10864032.0,92.91,16.20096816633123,11.615355691521394,4.542336876816522,11.615355691521394,10.977875452313373,1,0,1,0,2000,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
166,1999,1.0,7,934292,934292,495536.0,71.0,66502836.0,1638.46,18.012755166370237,13.7475453725128,7.402122198304855,13.7475453725128,13.113397302012798,1,0,1,0,1990,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
167,1990,6.0,5,597519,597519,601615.0,34.0,147299056.0,4906.33,18.807975479511484,13.300543035030948,8.498485284694775,13.300543035030948,13.307374647008787,1,0,1,0,1990,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1
169,1991,1.0,3,75397,67236,67236.0,91.0,571637.5,9.63,13.256262077563179,11.230536028445309,2.363680192353857,11.115978970227394,11.115978970227394,1,0,1,1,1990,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
170,2000,9.0,8,1158691,1158691,1350182.0,29.0,296671744.0,10734.57,19.50813684985337,13.96280234067203,9.2813178062484,13.96280234067203,14.115750696783344,1,1,1,0,2000,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1
171,1999,1.0,5,102796,90185,55259.0,71.0,10281401.0,193.94,16.145847190015164,11.540511448697996,5.272691818909064,11.40962948336128,10.919804598477407,1,0,1,1,1990,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
174,1928,1.0,2,55653,55653,55500.0,98.0,1597907.25,72.88,14.284205988140624,10.926909231928333,4.302442155331039,10.926909231928333,10.92415631759022,1,0,1,0,1920,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
175,1931,1.0,16,106860,106860,106860.0,49.0,12616417.0,469.57,16.35050953960626,11.579284203506532,6.153944725854957,11.579284203506532,11.579284203506532,1,0,1,0,1930,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
176,1972,1.0,5,50759,50759,47079.0,62.0,3321734.0,49.09,15.015997794751328,10.834863921828324,3.9138213873695253,10.834863921828324,10.759603561374213,1,0,1,0,1970,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
177,1952,1.0,2,56772,56772,56772.0,46.0,2762805.5,84.57,14.831757568879869,10.946816139580935,4.449334754429963,10.946816139580935,10.946816139580935,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
178,1952,1.0,3,103000,103000,103000.0,42.0,5391782.0,149.93,15.500386685957315,11.542493975902508,5.016816153171337,11.542493975902508,11.542493975902508,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
185,1914,1.0,7,128766,128766,109754.0,71.0,6057410.0,57.21,15.61679303903496,11.765759848644574,4.064057161283644,11.765759848644574,11.60600588798624,1,0,1,0,1910,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
187,1955,1.0,15,230880,230880,203000.0,71.0,61674856.0,433.6,17.93738690177141,12.34965770525265,6.074426067822329,12.34965770525265,12.220966184120165,0,0,1,0,1950,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
192,1973,1.0,1,76086,76086,77810.0,71.0,3576720.0,101.41,15.089957016876511,11.239632701398955,4.628984364087346,11.239632701398955,11.262038088346925,1,0,1,0,1970,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
193,1927,1.0,5,190000,151000,146741.0,1.0,28731502.0,661.04,17.17350474424078,12.154784614286667,6.49532597707234,11.92504173829169,11.896431221723965,1,0,1,1,1920,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1
194,1961,1.0,4,122309,122309,122309.0,8.0,26122018.0,1060.13,17.07828915647559,11.714314084481408,6.96708965702724,11.714314084481408,11.714314084481408,1,0,1,0,1960,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
196,2003,1.0,8,254273,215473,277000.0,29.0,26831896.0,780.84,17.1051019243377,12.446167704736089,6.6616501160305805,12.280595531595212,12.531776395271262,1,0,1,1,2000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
197,1980,1.0,2,69400,69400,69400.0,71.0,15230290.0,301.76,16.538796831714414,11.147656555612986,5.712940412440966,11.147656555612986,11.147656555612986,1,0,1,0,1980,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
198,1900,1.0,1,62900,62900,32494.0,71.0,10883874.0,377.27,16.20279289407107,11.049317340813348,5.935608226353245,11.049317340813348,10.388841510328449,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1
199,1914,1.0,4,56500,56500,33000.0,98.0,1500938.5,44.22,14.221601803340914,10.942013616092948,3.811539466849824,10.942013616092948,10.404293143019792,0,1,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
200,2008,1.0,4,203504,203504,159372.0,72.0,3944732.0,26.39,15.187891829363311,12.223445853587519,3.3101779832749867,12.223445853587519,11.97900264579648,0,0,1,0,2000,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
201,1968,1.0,3,100734,74003,100734.0,20.0,9892566.0,68.24,16.107294225026465,11.520248585350009,4.237578730308009,11.211874424779493,11.520248585350009,0,0,1,1,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
202,1981,1.0,4,77662,59158,62108.0,57.0,5168686.5,68.19,15.458129345782602,11.260134232464857,4.23685634351072,10.987984013368823,11.03664618495682,1,0,1,1,1980,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
203,1978,1.0,12,234000,212210,173786.0,39.0,18811322.0,149.27,16.749969533732056,12.36308066783498,5.012433676037635,12.265336341707266,12.06558569039677,1,0,1,1,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
204,1989,1.0,25,369996,369996,383942.0,74.0,24755086.0,172.58,17.024541561213013,12.821250176479428,5.156638588216099,12.821250176479428,12.858249383051929,0,0,1,0,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
205,1925,1.0,10,693450,693450,361107.0,93.0,40037736.0,398.19,17.505332992332544,13.449435860148478,5.98943749402335,13.449435860148478,12.796932361547972,1,1,1,0,1920,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
206,1976,1.0,33,791396,791396,622034.0,89.0,42227404.0,313.3,17.55857997581532,13.581555017175708,5.750347943803522,13.581555017175708,13.340751640234677,1,0,1,0,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
207,2000,1.0,23,747747,542671,542461.0,90.0,31693704.0,359.11,17.271628638686163,13.524821301797878,5.88640954033312,13.204260364838046,13.203873315860461,1,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
208,1926,1.0,10,63409,55652,45260.0,90.0,3826622.5,170.51,15.157493379636154,11.057376856694077,5.144641573943989,10.926891263606484,10.720201013508184,0,1,1,1,1920,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
209,1930,1.0,17,204790,174790,142034.0,91.0,8081443.0,100.26,15.905081127401322,12.229745225869367,4.617691466541763,12.071346253463862,11.86382878508571,1,0,1,1,1930,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
210,1916,1.0,5,73399,73399,51557.0,61.0,3992167.75,26.19,15.199845187564142,11.203679214602607,3.3028492586443794,11.203679214602607,10.850462666541278,0,0,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
211,1969,1.0,20,265851,233517,226454.0,90.0,15742790.0,563.25,16.571893104167042,12.490695041943495,6.335497415697645,12.36101444091441,12.330301528669946,0,1,1,1,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
212,2009,1.0,25,758043,529375,582725.0,95.0,27018020.0,229.25,17.112014645771065,13.538496710433222,5.439165675135416,13.179454233406743,13.275472372008734,1,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
213,1968,1.0,12,206000,206000,161000.0,91.0,9075988.0,222.19,16.021142912893474,12.235636302128867,5.408023426636094,12.235636302128867,11.989165855127435,0,1,1,0,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
214,2009,1.0,36,824887,669915,743562.0,97.0,39360016.0,275.54,17.488261062058804,13.623002898525167,5.622355475960472,13.414907610372952,13.519208775657086,0,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
215,1990,1.0,16,480840,339240,311736.0,94.0,18468776.0,130.73,16.731592134498513,13.083291933109898,4.880754373241736,12.734466048236886,12.649915162592619,1,0,1,1,1990,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
216,1900,1.0,7,89550,89550,64712.0,85.0,4135330.5,51.67,15.23507805251312,11.402563574372348,3.964046033495298,11.402563574372348,11.077717387662826,0,1,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
217,1900,1.0,6,89355,89355,82355.0,66.0,4188308.75,31.97,15.247807809555614,11.400383669983814,3.49559805708364,11.400383669983814,11.318806592696635,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
218,1922,1.0,15,388934,388934,388934.0,89.0,18982748.0,213.23,16.759041177328417,12.871167513522957,5.367050204229129,12.871167513522957,12.871167513522957,0,1,1,0,1920,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
219,1929,1.0,22,384302,384302,348969.0,98.0,10471812.0,70.15,16.164197729269574,12.859186582923714,4.264790324535862,12.859186582923714,12.762741237604414,0,0,1,0,1920,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
221,1983,1.0,47,1323055,1323055,1011135.0,94.0,44683660.0,318.97,17.615118467035916,14.095454770243615,5.768227241398966,14.095454770243615,13.82658500923252,1,0,1,0,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
222,1986,1.0,41,589921,460489,470416.0,84.0,24603420.0,171.52,17.018396056274597,13.287745603752434,5.150513171779642,13.04004641891511,13.061374814369323,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
223,1950,1.0,6,91091,89699,89699.0,71.0,1916413.75,46.56,14.465966680684506,11.419625263804768,3.861992071822581,11.404226048046887,11.404226048046887,0,1,1,1,1950,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
224,1968,1.0,8,157941,94948,84838.0,81.0,3743228.5,26.1,15.135459299460559,11.969983156007993,3.299533727885655,11.461095184326098,11.348510621716178,0,0,1,1,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
225,1991,1.0,29,635303,438072,522667.0,95.0,18754466.0,139.72,16.74694252200605,13.3618589034728,4.946772100429302,12.990140842137905,13.166701742241536,0,1,1,1,1990,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
227,1980,1.0,34,776762,614158,606050.0,81.0,32577050.0,231.32,17.299118641387608,13.562890563516916,5.448115731636431,13.328009131260256,13.314719419926172,1,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
228,1972,1.0,14,186768,162993,182540.0,95.0,9843217.0,218.53,16.10229324808528,12.137627838114382,5.391488897435831,12.00146866929545,12.114730084307205,0,1,1,1,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
229,1969,1.0,49,1123435,754455,808980.0,89.0,47518124.0,627.87,17.676621775169505,13.931902404142951,6.443924558074251,13.533752238723482,13.603530709979914,1,0,1,1,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
230,2002,1.0,37,1052469,888049,765351.0,93.0,42071712.0,287.32,17.554886172588954,13.866650340569494,5.664070974419973,13.696783326695472,13.54809113769995,0,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
231,1973,1.0,42,617684,446184,581558.0,28.0,71568952.0,546.65,18.086171920573264,13.333733897756307,6.3056363967697555,13.008488943203485,13.27346770753085,0,1,1,1,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
232,1907,1.0,8,201480,201480,161762.0,91.0,9510490.0,175.95,16.0679060630521,12.213450363119058,5.175867206791472,12.213450363119058,11.99388758007639,0,1,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
233,1990,1.0,63,1354987,1195387,1191115.0,89.0,61576184.0,429.27,17.93578574660908,14.119303156168161,6.0644129186132485,13.993981376841061,13.9904012407399,0,0,1,1,1990,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
234,2001,1.0,14,310490,310490,269284.0,71.0,21960822.0,380.37,16.90477065113468,12.645910194428335,5.943770032495302,12.645910194428335,12.503525577285522,1,0,1,0,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
235,2003,1.0,8,199530,168870,160418.0,69.0,13972700.0,298.61,16.452616055422414,12.203724891711696,5.702481628923153,12.036890388823577,11.985544421264782,1,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
236,2006,1.0,13,372242,319539,319539.0,98.0,13862720.0,216.24,16.444713852804036,12.827302145802625,5.381002733166644,12.674637740581563,12.674637740581563,1,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
237,1909,1.0,7,114395,106099,96582.0,99.0,2970604.25,70.17,14.904276277895741,11.64742139228158,4.26507138131118,11.572137324602075,11.478158021276855,1,0,1,1,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
238,1978,1.0,2,89200,89200,89200.0,83.0,6707359.5,89.47,15.718716063451032,11.398647529267592,4.50501830403765,11.398647529267592,11.398647529267592,1,0,1,0,1970,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
239,1971,1.0,23,474546,474546,474546.0,77.0,29997380.0,198.34,17.216620635815563,13.070115943760129,5.29501190953931,13.070115943760129,13.070115943760129,0,0,1,0,1970,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1
240,1969,1.0,5,36000,36000,36000.0,96.0,30038490.0,209.41,17.21799015057585,10.491301994830229,5.3490580082512205,10.491301994830229,10.491301994830229,0,0,1,0,1960,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0
241,1961,1.0,5,99005,99005,79555.0,70.0,5008123.5,119.03,15.426572051676704,11.50293573334086,4.787741711537254,11.50293573334086,11.284216455183136,1,0,1,0,1960,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
242,2002,1.0,6,135051,90803,95943.0,88.0,4426136.0,30.86,15.30303775257093,11.813415168440983,3.4613513044819024,11.416458616482522,11.471519966911558,0,0,1,1,2000,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1
243,2002,1.0,5,220649,137929,145754.0,93.0,7046345.5,49.12,15.768019813512101,12.304333014697693,3.9144201300278674,11.834501589069566,11.889682408941649,0,0,1,1,2000,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1
244,1964,1.0,5,93660,93660,93660.0,71.0,940359.1875,6.09,13.754018259043661,11.447437159597042,1.958685340544036,11.447437159597042,11.447437159597042,0,0,1,0,1960,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
245,1980,1.0,18,413715,349055,348270.0,79.0,24224888.0,168.88,17.002891133687264,12.932935027070254,5.13509230544507,12.762987646765206,12.760736191331526,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
246,2000,1.0,11,381381,185760,182820.0,94.0,9944328.0,72.42,16.112512996902932,12.85155677648835,4.2961963780686885,12.132216180207495,12.116262811053916,1,0,1,1,2000,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
248,1979,1.0,24,543876,427155,424044.0,79.0,26144226.0,176.43,17.079138959284712,13.206478397331779,5.178576164935488,12.964904565068961,12.957594860657956,0,0,1,1,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
249,1980,1.0,4,109347,70647,42389.0,71.0,8381544.5,91.13,15.941542882661297,11.602290736042818,4.52320062312084,11.165465079148639,10.654667764346684,1,0,1,1,1980,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
250,1982,1.0,6,396626,272410,274002.0,64.0,20179120.0,141.95,16.820159013962865,12.890751571419269,4.9624949187683205,12.515067234233655,12.520894334215377,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
251,2002,1.0,6,287471,203880,191814.0,74.0,14913424.0,103.97,16.517772371964202,12.568880743172354,4.653674595047707,12.225291769287937,12.164286644838576,0,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
252,1947,1.0,3,192630,144118,146157.0,94.0,5569686.0,46.03,15.53284941642866,12.168531720742111,3.8507856959569566,11.878394626175732,11.892443507323893,1,0,1,1,1940,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
253,1984,1.0,8,253103,191117,158681.0,3.0,29949248.0,208.79,17.21501480708614,12.441555750438361,5.346107030383885,12.160646317315384,11.974657478531695,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
254,1956,1.0,1,60880,60880,61666.0,54.0,14736775.0,384.27,16.505856696242738,11.016676418156251,5.953944387194059,11.016676418156251,11.02950422078315,1,0,1,0,1950,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
255,1900,1.0,5,50176,50176,50328.0,77.0,2933288.75,24.91,14.891635132715399,10.823312033358421,3.2546289945740186,10.823312033358421,10.82633673070753,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
256,1912,1.0,42,304346,304346,245028.0,72.0,24880988.0,741.3,17.02961457584907,12.62592377680104,6.609753474123501,12.62592377680104,12.409131849868942,1,1,1,0,1910,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
257,1977,1.0,1,128800,128800,119200.0,97.0,2098949.75,78.92,14.556948134973423,11.766023856597407,4.381026134340298,11.766023856597407,11.688566422839942,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
258,1927,1.0,8,321945,321945,166919.0,76.0,14072349.0,355.05,16.459722437176637,12.682139108599662,5.875071170428134,12.682139108599662,12.02526993470549,0,1,1,0,1920,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
259,1964,1.0,22,336330,336330,256299.0,77.0,19730534.0,530.66,16.797677993698066,12.725851073081628,6.276004187287266,12.725851073081628,12.454103912352162,1,1,1,0,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
260,1960,1.0,21,298426,298426,286538.0,79.0,28559888.0,1084.79,17.167513808873483,12.606280625792168,6.990063111629714,12.606280625792168,12.565629931527125,0,1,1,0,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
261,1976,1.0,42,635824,635824,718473.0,69.0,48479988.0,337.97,17.696661672827616,13.362678647226858,5.825911607889265,13.362678647226858,13.484884797346817,0,0,1,0,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
262,1923,1.0,12,542305,542305,542305.0,45.0,57051236.0,2573.75,17.859460316771735,13.20358569675467,7.853507721005911,13.20358569675467,13.20358569675467,1,1,1,0,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
263,1980,1.0,2,291940,291940,191940.0,80.0,12080064.0,162.45,16.30706713125117,12.584307006040078,5.09650713317022,12.584307006040078,12.164943312119494,1,0,1,0,1980,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0
264,1970,1.0,1,88400,88400,33450.0,42.0,4811200.0,116.03,15.386457299064734,11.389638560778947,4.762430312186675,11.389638560778947,10.417836960475736,1,0,1,0,1970,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
265,1960,1.0,1,52311,52311,51116.0,96.0,1109137.125,48.65,13.919093807720277,10.864981069241113,3.9049983904911816,10.864981069241113,10.841872401883348,1,0,1,0,1960,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
266,2009,1.0,5,141131,71421,74831.0,71.0,3085814.0,21.51,14.942326361955333,11.857450901639037,3.113959654918641,11.176361224116755,11.223000879965667,0,0,1,1,2000,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
267,2001,1.0,5,176532,106465,103494.0,60.0,5803409.0,40.46,15.573956233787392,12.08126310671752,3.7247291070076334,11.57558096433457,11.54727858134189,0,0,1,1,2000,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
268,1973,1.0,1,52500,52500,49395.0,2.0,4243867.0,70.47,15.26098567549904,10.868587496017359,4.269277781231888,10.868587496017359,10.807624728237712,1,0,1,0,1970,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
269,1959,1.0,2,57300,57300,29001.0,55.0,5095134.5,156.67,15.443796818986016,10.956073354557526,5.06050424124939,10.956073354557526,10.27512007210784,1,0,1,0,1950,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
270,1916,1.0,6,350310,350310,305233.0,90.0,18102026.0,224.36,16.711534478916036,12.766576610348281,5.417699123568117,12.766576610348281,12.628833974546765,1,0,1,0,1910,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
271,1988,1.0,55,1400000,1115000,994116.0,92.0,55140300.0,588.9,17.825391422377088,14.151983508870947,6.3799530310090296,13.924365859736941,13.8096101849493,1,1,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
272,1930,1.0,21,305548,305548,310000.0,58.0,34527356.0,1510.85,17.357262524299404,12.629865437530928,7.321089345468996,12.629865437530928,12.644330802262578,1,1,1,0,1930,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
273,1989,1.0,46,1536606,1023998,1002403.0,89.0,58506844.0,530.18,17.88465431390413,14.245087296917465,6.275100946851013,13.839226108018613,13.817911672979019,1,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
274,1958,1.0,10,135918,135918,144570.0,91.0,6771618.5,193.72,15.728250833415018,11.819814399049767,5.2715626292392175,11.819814399049767,11.881526015342963,0,1,1,0,1950,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
275,1914,1.0,4,79957,79957,35694.0,25.0,5171529.0,36.61,15.458679140808018,11.289256775795264,3.627269972482245,11.289256775795264,10.482765901936562,0,0,1,0,1910,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
277,1983,1.0,29,500000,500000,411301.0,93.0,19249572.0,131.4,16.772999436633864,13.122365377402328,4.885827643502908,13.122365377402328,12.927083016837376,0,0,1,0,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
278,1926,1.0,10,132326,132326,92006.0,72.0,6146691.5,65.2,15.631424690235736,11.793031410913876,4.192680462942962,11.793031410913876,11.429619940093234,1,1,1,0,1920,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
